,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-07-18 07:00:00-05:00,0.028,0.011,0.01,0.01,0.011,0.015,0.026,0.022,0.025,0.022,0.028,0.014,0.019,0.028,0.025,0.016,0.011,0.015,0.01,0.015,0.015,0.025,0.025,0.026,0.029,0.027,0.024,0.026,0.029,0.026,0.01,0.01,0.022,0.026,0.028,0.017,0.022,0.011,0.019,0.015,0.349,0.349,0.243,0.33,0.282,0.283,0.282,0.323,0.327,0.346,0.291,0.291,0.289,0.291,0.251,0.249,0.258,0.262,0.243,0.237,0.36,0.249,0.243,0.034,0.033,0.041,0.058
2018-07-18 08:00:00-05:00,0.101,0.066,0.071,0.071,0.065,0.06,0.096,0.104,0.102,0.101,0.101,0.055,0.071,0.1,0.105,0.092,0.071,0.074,0.057,0.072,0.073,0.105,0.105,0.098,0.105,0.099,0.091,0.102,0.104,0.096,0.055,0.066,0.094,0.104,0.101,0.096,0.104,0.066,0.059,0.07,0.523,0.524,0.39,0.507,0.439,0.439,0.439,0.5,0.505,0.52,0.466,0.466,0.462,0.466,0.405,0.432,0.432,0.439,0.426,0.421,0.533,0.323,0.315,0.107,0.101,0.124,0.166
2018-07-18 09:00:00-05:00,0.251,0.197,0.193,0.193,0.196,0.111,0.259,0.253,0.263,0.257,0.251,0.105,0.117,0.261,0.237,0.231,0.199,0.185,0.126,0.17,0.142,0.238,0.237,0.261,0.261,0.255,0.262,0.243,0.259,0.258,0.136,0.173,0.215,0.261,0.262,0.234,0.252,0.21,0.125,0.227,0.657,0.657,0.551,0.646,0.603,0.602,0.603,0.64,0.643,0.654,0.598,0.597,0.6,0.598,0.55,0.581,0.602,0.583,0.578,0.574,0.663,0.392,0.389,0.192,0.181,0.257,0.311
2018-07-18 10:00:00-05:00,0.391,0.357,0.389,0.389,0.353,0.171,0.419,0.419,0.424,0.428,0.393,0.162,0.177,0.417,0.425,0.424,0.392,0.338,0.239,0.315,0.232,0.425,0.426,0.423,0.422,0.407,0.432,0.391,0.416,0.417,0.264,0.348,0.401,0.42,0.418,0.42,0.419,0.36,0.222,0.394,0.744,0.745,0.647,0.737,0.718,0.718,0.718,0.733,0.733,0.742,0.696,0.696,0.694,0.696,0.653,0.693,0.706,0.69,0.688,0.683,0.748,0.399,0.392,0.282,0.263,0.4,0.464
2018-07-18 11:00:00-05:00,0.499,0.44,0.536,0.536,0.435,0.196,0.547,0.536,0.527,0.528,0.501,0.174,0.241,0.541,0.565,0.532,0.495,0.457,0.384,0.461,0.303,0.565,0.566,0.54,0.543,0.526,0.564,0.49,0.532,0.546,0.344,0.48,0.544,0.538,0.541,0.533,0.535,0.448,0.386,0.544,0.786,0.787,0.726,0.781,0.771,0.771,0.771,0.779,0.778,0.784,0.744,0.744,0.748,0.744,0.727,0.756,0.764,0.749,0.752,0.748,0.788,0.368,0.361,0.33,0.307,0.534,0.586
2018-07-18 12:00:00-05:00,0.561,0.541,0.622,0.622,0.538,0.231,0.64,0.622,0.623,0.606,0.563,0.24,0.238,0.609,0.656,0.609,0.577,0.522,0.452,0.579,0.39,0.655,0.657,0.641,0.613,0.59,0.673,0.551,0.599,0.633,0.45,0.569,0.637,0.62,0.608,0.614,0.622,0.559,0.474,0.637,0.785,0.786,0.757,0.782,0.781,0.781,0.781,0.781,0.778,0.783,0.746,0.745,0.742,0.746,0.751,0.776,0.778,0.765,0.772,0.768,0.785,0.283,0.281,0.357,0.334,0.593,0.659
2018-07-18 13:00:00-05:00,0.57,0.645,0.643,0.643,0.645,0.339,0.675,0.665,0.68,0.697,0.574,0.408,0.201,0.635,0.693,0.658,0.635,0.499,0.439,0.605,0.459,0.694,0.695,0.678,0.654,0.576,0.725,0.538,0.635,0.662,0.527,0.588,0.663,0.662,0.641,0.658,0.665,0.671,0.515,0.664,0.741,0.742,0.73,0.741,0.748,0.749,0.749,0.74,0.737,0.74,0.729,0.729,0.731,0.729,0.726,0.752,0.75,0.739,0.749,0.746,0.739,0.302,0.306,0.39,0.37,0.616,0.679
2018-07-18 14:00:00-05:00,0.464,0.696,0.686,0.686,0.696,0.503,0.652,0.683,0.705,0.717,0.469,0.582,0.281,0.595,0.679,0.695,0.689,0.41,0.536,0.528,0.428,0.684,0.684,0.7,0.632,0.442,0.752,0.446,0.592,0.599,0.639,0.657,0.612,0.674,0.626,0.691,0.684,0.703,0.61,0.642,0.655,0.656,0.661,0.657,0.676,0.676,0.676,0.658,0.655,0.656,0.672,0.672,0.676,0.672,0.66,0.686,0.682,0.671,0.683,0.681,0.651,0.292,0.293,0.358,0.341,0.613,0.634
2018-07-18 15:00:00-05:00,0.401,0.682,0.667,0.667,0.683,0.522,0.564,0.653,0.671,0.697,0.405,0.582,0.323,0.536,0.613,0.669,0.672,0.351,0.568,0.413,0.374,0.624,0.62,0.654,0.566,0.392,0.725,0.386,0.519,0.51,0.655,0.657,0.517,0.632,0.568,0.665,0.654,0.69,0.568,0.614,0.528,0.528,0.548,0.533,0.563,0.563,0.563,0.535,0.532,0.531,0.565,0.565,0.569,0.565,0.549,0.578,0.572,0.56,0.574,0.574,0.522,0.26,0.263,0.261,0.251,0.561,0.482
2018-07-18 16:00:00-05:00,0.307,0.62,0.61,0.61,0.621,0.524,0.449,0.577,0.562,0.614,0.31,0.574,0.312,0.429,0.492,0.6,0.613,0.285,0.559,0.324,0.319,0.511,0.503,0.519,0.453,0.319,0.604,0.29,0.407,0.414,0.617,0.612,0.381,0.535,0.451,0.594,0.578,0.627,0.498,0.588,0.363,0.365,0.395,0.371,0.413,0.413,0.413,0.374,0.373,0.37,0.422,0.422,0.425,0.422,0.397,0.43,0.423,0.41,0.425,0.427,0.357,0.176,0.178,0.211,0.207,0.461,0.32
2018-07-18 17:00:00-05:00,0.246,0.518,0.511,0.511,0.519,0.476,0.298,0.464,0.45,0.502,0.248,0.499,0.306,0.304,0.323,0.493,0.512,0.223,0.497,0.24,0.277,0.35,0.337,0.399,0.325,0.262,0.481,0.23,0.297,0.271,0.524,0.516,0.245,0.411,0.317,0.487,0.465,0.522,0.419,0.478,0.182,0.185,0.221,0.192,0.24,0.24,0.24,0.195,0.194,0.191,0.256,0.256,0.259,0.256,0.223,0.254,0.245,0.235,0.249,0.253,0.176,0.075,0.076,0.186,0.179,0.339,0.215
2018-07-18 18:00:00-05:00,0.173,0.371,0.367,0.367,0.372,0.376,0.23,0.279,0.282,0.331,0.173,0.384,0.28,0.218,0.218,0.329,0.364,0.162,0.381,0.17,0.241,0.23,0.224,0.271,0.195,0.201,0.341,0.169,0.185,0.22,0.393,0.377,0.175,0.251,0.22,0.32,0.281,0.372,0.31,0.376,0.042,0.043,0.064,0.044,0.079,0.079,0.079,0.044,0.044,0.044,0.098,0.099,0.101,0.099,0.066,0.085,0.075,0.072,0.083,0.087,0.041,0.002,0.002,0.16,0.154,0.218,0.136
2018-07-18 19:00:00-05:00,0.118,0.212,0.2,0.199,0.213,0.236,0.153,0.156,0.16,0.177,0.117,0.237,0.214,0.147,0.12,0.182,0.202,0.098,0.233,0.107,0.181,0.122,0.121,0.168,0.111,0.136,0.221,0.109,0.109,0.15,0.232,0.212,0.109,0.149,0.146,0.177,0.158,0.214,0.205,0.256,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.0,0.0,0.0,0.021,0.021,0.022,0.021,0.0,0.008,0.006,0.001,0.007,0.009,0.0,0.0,0.0,0.08,0.076,0.14,0.069
2018-07-18 20:00:00-05:00,0.067,0.082,0.081,0.08,0.083,0.098,0.078,0.065,0.073,0.069,0.066,0.097,0.099,0.074,0.055,0.073,0.079,0.062,0.099,0.057,0.109,0.056,0.056,0.082,0.052,0.076,0.109,0.066,0.054,0.081,0.094,0.087,0.052,0.066,0.072,0.072,0.066,0.081,0.091,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.059,0.016
2018-07-18 21:00:00-05:00,0.022,0.015,0.015,0.015,0.015,0.019,0.019,0.014,0.019,0.016,0.022,0.017,0.022,0.016,0.01,0.017,0.016,0.019,0.017,0.018,0.04,0.011,0.011,0.023,0.012,0.019,0.027,0.021,0.015,0.016,0.014,0.015,0.011,0.015,0.016,0.016,0.014,0.014,0.018,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
2018-07-18 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-07-19 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.039,0.018,0.033,0.032,0.032,0.032,0.032,0.032,0.039,0.026,0.026,0.023,0.026,0.017,0.005,0.017,0.007,0.004,0.003,0.041,0.122,0.121,0.0,0.0,0.0,0.0
2018-07-19 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.15,0.096,0.138,0.121,0.121,0.121,0.134,0.136,0.149,0.092,0.093,0.091,0.092,0.093,0.071,0.09,0.082,0.067,0.063,0.162,0.307,0.308,0.001,0.001,0.0,0.0
2018-07-19 07:00:00-05:00,0.026,0.022,0.031,0.031,0.021,0.036,0.026,0.029,0.025,0.015,0.026,0.035,0.041,0.027,0.028,0.026,0.027,0.024,0.031,0.025,0.034,0.028,0.028,0.026,0.029,0.026,0.023,0.024,0.028,0.025,0.031,0.032,0.027,0.028,0.027,0.027,0.029,0.015,0.009,0.014,0.336,0.337,0.279,0.322,0.291,0.291,0.291,0.317,0.32,0.334,0.199,0.203,0.224,0.201,0.278,0.247,0.28,0.266,0.238,0.231,0.348,0.484,0.484,0.059,0.059,0.048,0.057
2018-07-19 08:00:00-05:00,0.099,0.106,0.112,0.112,0.105,0.122,0.097,0.107,0.103,0.094,0.099,0.121,0.125,0.1,0.111,0.108,0.11,0.099,0.107,0.105,0.109,0.111,0.111,0.1,0.105,0.098,0.092,0.098,0.103,0.096,0.114,0.113,0.108,0.105,0.101,0.108,0.107,0.093,0.081,0.066,0.502,0.502,0.457,0.489,0.456,0.456,0.456,0.485,0.486,0.498,0.409,0.412,0.437,0.411,0.456,0.426,0.459,0.446,0.416,0.409,0.511,0.625,0.625,0.182,0.182,0.156,0.18
2018-07-19 09:00:00-05:00,0.248,0.237,0.252,0.252,0.234,0.258,0.258,0.256,0.257,0.235,0.249,0.263,0.226,0.26,0.262,0.255,0.255,0.241,0.232,0.256,0.27,0.261,0.262,0.258,0.256,0.255,0.261,0.244,0.254,0.258,0.251,0.25,0.259,0.258,0.261,0.255,0.256,0.21,0.209,0.219,0.629,0.629,0.598,0.62,0.586,0.586,0.586,0.617,0.616,0.611,0.571,0.572,0.571,0.571,0.599,0.573,0.602,0.593,0.564,0.558,0.636,0.723,0.723,0.342,0.342,0.312,0.335
2018-07-19 10:00:00-05:00,0.398,0.369,0.394,0.394,0.364,0.364,0.417,0.403,0.416,0.386,0.399,0.378,0.325,0.416,0.407,0.403,0.397,0.374,0.36,0.398,0.43,0.407,0.408,0.416,0.401,0.412,0.431,0.388,0.4,0.419,0.379,0.387,0.4,0.407,0.415,0.402,0.403,0.333,0.33,0.406,0.711,0.705,0.697,0.708,0.674,0.675,0.674,0.707,0.704,0.655,0.648,0.65,0.643,0.648,0.698,0.678,0.701,0.696,0.671,0.664,0.713,0.777,0.777,0.464,0.464,0.441,0.463
2018-07-19 11:00:00-05:00,0.518,0.484,0.505,0.505,0.48,0.449,0.544,0.52,0.544,0.515,0.519,0.466,0.396,0.54,0.51,0.522,0.511,0.493,0.45,0.507,0.566,0.511,0.511,0.545,0.51,0.538,0.571,0.506,0.511,0.548,0.481,0.495,0.504,0.527,0.538,0.521,0.521,0.455,0.413,0.548,0.723,0.667,0.751,0.75,0.721,0.722,0.721,0.752,0.747,0.703,0.62,0.626,0.601,0.62,0.753,0.739,0.755,0.755,0.734,0.728,0.659,0.788,0.788,0.573,0.576,0.538,0.541
2018-07-19 12:00:00-05:00,0.592,0.576,0.567,0.567,0.574,0.485,0.623,0.599,0.633,0.624,0.592,0.517,0.421,0.62,0.558,0.601,0.584,0.562,0.512,0.578,0.667,0.56,0.558,0.633,0.58,0.618,0.672,0.568,0.583,0.627,0.552,0.56,0.555,0.607,0.617,0.598,0.599,0.571,0.497,0.664,0.678,0.675,0.762,0.751,0.728,0.729,0.728,0.757,0.751,0.731,0.581,0.587,0.609,0.583,0.766,0.757,0.767,0.771,0.755,0.745,0.588,0.757,0.757,0.648,0.656,0.633,0.578
2018-07-19 13:00:00-05:00,0.596,0.64,0.594,0.594,0.64,0.532,0.663,0.646,0.687,0.704,0.599,0.557,0.465,0.653,0.571,0.654,0.63,0.567,0.531,0.603,0.719,0.573,0.57,0.681,0.616,0.636,0.717,0.569,0.614,0.66,0.578,0.584,0.574,0.652,0.653,0.647,0.646,0.656,0.531,0.707,0.653,0.678,0.733,0.715,0.702,0.703,0.703,0.72,0.713,0.703,0.59,0.595,0.632,0.593,0.736,0.72,0.737,0.744,0.733,0.726,0.597,0.682,0.682,0.696,0.706,0.679,0.573
2018-07-19 14:00:00-05:00,0.563,0.658,0.554,0.553,0.658,0.542,0.618,0.648,0.688,0.703,0.566,0.574,0.476,0.628,0.55,0.672,0.643,0.505,0.48,0.566,0.702,0.548,0.547,0.676,0.611,0.598,0.696,0.526,0.601,0.598,0.572,0.55,0.56,0.653,0.636,0.657,0.649,0.672,0.479,0.72,0.602,0.616,0.661,0.633,0.632,0.632,0.632,0.638,0.63,0.625,0.61,0.612,0.629,0.611,0.666,0.655,0.668,0.676,0.67,0.658,0.57,0.565,0.565,0.719,0.726,0.671,0.547
2018-07-19 15:00:00-05:00,0.488,0.634,0.489,0.489,0.634,0.529,0.565,0.595,0.636,0.669,0.492,0.566,0.454,0.565,0.484,0.633,0.607,0.354,0.466,0.446,0.585,0.479,0.477,0.605,0.577,0.508,0.655,0.444,0.556,0.551,0.552,0.498,0.479,0.596,0.577,0.612,0.597,0.651,0.408,0.724,0.496,0.502,0.548,0.509,0.524,0.524,0.524,0.513,0.506,0.506,0.537,0.537,0.544,0.537,0.553,0.548,0.558,0.564,0.56,0.55,0.484,0.408,0.408,0.686,0.69,0.585,0.541
2018-07-19 16:00:00-05:00,0.432,0.57,0.41,0.409,0.572,0.477,0.441,0.496,0.506,0.569,0.435,0.525,0.371,0.455,0.373,0.539,0.537,0.255,0.419,0.271,0.409,0.375,0.369,0.49,0.51,0.424,0.564,0.376,0.489,0.427,0.508,0.428,0.338,0.49,0.468,0.514,0.496,0.585,0.315,0.689,0.345,0.348,0.397,0.354,0.382,0.382,0.382,0.357,0.355,0.352,0.398,0.397,0.398,0.398,0.401,0.391,0.409,0.411,0.411,0.406,0.34,0.228,0.228,0.609,0.611,0.437,0.511
2018-07-19 17:00:00-05:00,0.349,0.445,0.407,0.405,0.447,0.419,0.352,0.36,0.324,0.393,0.352,0.463,0.308,0.343,0.29,0.377,0.424,0.22,0.354,0.203,0.26,0.298,0.289,0.327,0.426,0.358,0.472,0.3,0.404,0.385,0.446,0.415,0.26,0.336,0.334,0.372,0.359,0.451,0.217,0.614,0.177,0.18,0.22,0.186,0.208,0.208,0.208,0.189,0.189,0.184,0.238,0.238,0.242,0.238,0.224,0.238,0.235,0.234,0.241,0.244,0.17,0.065,0.065,0.49,0.492,0.332,0.425
2018-07-19 18:00:00-05:00,0.269,0.285,0.249,0.249,0.288,0.338,0.304,0.213,0.25,0.261,0.271,0.365,0.245,0.255,0.217,0.235,0.259,0.181,0.301,0.157,0.147,0.226,0.218,0.272,0.305,0.293,0.383,0.234,0.294,0.328,0.337,0.277,0.199,0.215,0.238,0.231,0.214,0.287,0.191,0.494,0.043,0.045,0.061,0.045,0.069,0.069,0.069,0.045,0.046,0.045,0.095,0.094,0.096,0.095,0.062,0.084,0.072,0.071,0.083,0.087,0.042,0.005,0.005,0.337,0.34,0.247,0.29
2018-07-19 19:00:00-05:00,0.183,0.164,0.129,0.129,0.167,0.222,0.232,0.129,0.181,0.169,0.183,0.232,0.174,0.191,0.131,0.131,0.138,0.128,0.203,0.108,0.092,0.131,0.13,0.219,0.148,0.207,0.267,0.17,0.158,0.236,0.211,0.159,0.137,0.15,0.181,0.131,0.13,0.168,0.131,0.33,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.0,0.0,0.0,0.017,0.017,0.018,0.017,0.001,0.01,0.006,0.004,0.009,0.011,0.0,0.0,0.0,0.177,0.179,0.153,0.145
2018-07-19 20:00:00-05:00,0.098,0.078,0.057,0.057,0.079,0.093,0.116,0.069,0.096,0.088,0.097,0.093,0.084,0.107,0.048,0.067,0.066,0.074,0.094,0.06,0.053,0.047,0.047,0.109,0.064,0.111,0.114,0.086,0.074,0.117,0.094,0.075,0.064,0.086,0.105,0.067,0.07,0.08,0.065,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.048,0.062,0.046
2018-07-19 21:00:00-05:00,0.032,0.014,0.007,0.007,0.014,0.018,0.029,0.02,0.025,0.021,0.032,0.018,0.017,0.029,0.006,0.017,0.012,0.016,0.015,0.011,0.018,0.006,0.006,0.026,0.02,0.032,0.025,0.028,0.024,0.03,0.011,0.008,0.011,0.025,0.029,0.017,0.02,0.015,0.014,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2018-07-19 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.0,0.0,0.0,0.0
