hour,season,tod,summer_winter,month
5494,D229,H23,summer,7
5495,D229,H24,summer,7
5496,D230,H01,summer,7
5497,D230,H02,summer,7
5498,D230,H03,summer,7
5499,D230,H04,summer,7
5500,D230,H05,summer,7
5501,D230,H06,summer,7
5502,D230,H07,summer,7
5503,D230,H08,summer,7
5504,D230,H09,summer,7
5505,D230,H10,summer,7
5506,D230,H11,summer,7
5507,D230,H12,summer,7
5508,D230,H13,summer,7
5509,D230,H14,summer,7
5510,D230,H15,summer,7
5511,D230,H16,summer,7
5512,D230,H17,summer,7
5513,D230,H18,summer,7
5514,D230,H19,summer,7
5515,D230,H20,summer,7
5516,D230,H21,summer,7
5517,D230,H22,summer,7
5518,D230,H23,summer,7
5519,D230,H24,summer,7
5520,D231,H01,summer,7
5521,D231,H02,summer,7
5522,D231,H03,summer,7
5523,D231,H04,summer,7
5524,D231,H05,summer,7
5525,D231,H06,summer,7
5526,D231,H07,summer,7
5527,D231,H08,summer,7
5528,D231,H09,summer,7
5529,D231,H10,summer,7
5530,D231,H11,summer,7
5531,D231,H12,summer,7
5532,D231,H13,summer,7
5533,D231,H14,summer,7
5534,D231,H15,summer,7
5535,D231,H16,summer,7
5536,D231,H17,summer,7
5537,D231,H18,summer,7
5538,D231,H19,summer,7
5539,D231,H20,summer,7
5540,D231,H21,summer,7
5541,D231,H22,summer,7
5542,D231,H23,summer,7
5543,D231,H24,summer,7
5544,D232,H01,summer,7
5545,D232,H02,summer,7
5546,D232,H03,summer,7
5547,D232,H04,summer,7
5548,D232,H05,summer,7
5549,D232,H06,summer,7
5550,D232,H07,summer,7
5551,D232,H08,summer,7
5552,D232,H09,summer,7
5553,D232,H10,summer,7
5554,D232,H11,summer,7
5555,D232,H12,summer,7
5556,D232,H13,summer,7
5557,D232,H14,summer,7
5558,D232,H15,summer,7
5559,D232,H16,summer,7
5560,D232,H17,summer,7
5561,D232,H18,summer,7
5562,D232,H19,summer,7
5563,D232,H20,summer,7
5564,D232,H21,summer,7
5565,D232,H22,summer,7
5566,D232,H23,summer,7
5567,D232,H24,summer,7
5568,D233,H01,summer,7
5569,D233,H02,summer,7
5570,D233,H03,summer,7
5571,D233,H04,summer,7
5572,D233,H05,summer,7
5573,D233,H06,summer,7
5574,D233,H07,summer,7
5575,D233,H08,summer,7
5576,D233,H09,summer,7
5577,D233,H10,summer,7
5578,D233,H11,summer,7
5579,D233,H12,summer,7
5580,D233,H13,summer,7
5581,D233,H14,summer,7
5582,D233,H15,summer,7
5583,D233,H16,summer,7
5584,D233,H17,summer,7
5585,D233,H18,summer,7
5586,D233,H19,summer,7
5587,D233,H20,summer,7
5588,D233,H21,summer,7
5589,D233,H22,summer,7
5590,D233,H23,summer,7
5591,D233,H24,summer,7
5592,D234,H01,summer,7
5593,D234,H02,summer,7
5594,D234,H03,summer,7
5595,D234,H04,summer,7
5596,D234,H05,summer,7
5597,D234,H06,summer,7
5598,D234,H07,summer,7
5599,D234,H08,summer,7
5600,D234,H09,summer,7
5601,D234,H10,summer,7
5602,D234,H11,summer,7
5603,D234,H12,summer,7
5604,D234,H13,summer,7
5605,D234,H14,summer,7
5606,D234,H15,summer,7
5607,D234,H16,summer,7
5608,D234,H17,summer,7
5609,D234,H18,summer,7
5610,D234,H19,summer,7
5611,D234,H20,summer,7
5612,D234,H21,summer,7
5613,D234,H22,summer,7
5614,D234,H23,summer,7
5615,D234,H24,summer,7
5616,D235,H01,summer,7
5617,D235,H02,summer,7
5618,D235,H03,summer,7
5619,D235,H04,summer,7
5620,D235,H05,summer,7
5621,D235,H06,summer,7
5622,D235,H07,summer,7
5623,D235,H08,summer,7
5624,D235,H09,summer,7
5625,D235,H10,summer,7
5626,D235,H11,summer,7
5627,D235,H12,summer,7
5628,D235,H13,summer,7
5629,D235,H14,summer,7
5630,D235,H15,summer,7
5631,D235,H16,summer,7
5632,D235,H17,summer,7
5633,D235,H18,summer,7
5634,D235,H19,summer,7
5635,D235,H20,summer,7
5636,D235,H21,summer,7
5637,D235,H22,summer,7
5638,D235,H23,summer,7
5639,D235,H24,summer,7
5640,D236,H01,summer,7
5641,D236,H02,summer,7
5642,D236,H03,summer,7
5643,D236,H04,summer,7
5644,D236,H05,summer,7
5645,D236,H06,summer,7
5646,D236,H07,summer,7
5647,D236,H08,summer,7
5648,D236,H09,summer,7
5649,D236,H10,summer,7
5650,D236,H11,summer,7
5651,D236,H12,summer,7
5652,D236,H13,summer,7
5653,D236,H14,summer,7
5654,D236,H15,summer,7
5655,D236,H16,summer,7
5656,D236,H17,summer,7
5657,D236,H18,summer,7
5658,D236,H19,summer,7
5659,D236,H20,summer,7
5660,D236,H21,summer,7
5661,D236,H22,summer,7
5662,D236,H23,summer,7
5663,D236,H24,summer,7
5664,D237,H01,summer,7
5665,D237,H02,summer,7
5666,D237,H03,summer,7
5667,D237,H04,summer,7
5668,D237,H05,summer,7
5669,D237,H06,summer,7
5670,D237,H07,summer,7
5671,D237,H08,summer,7
5672,D237,H09,summer,7
5673,D237,H10,summer,7
5674,D237,H11,summer,7
5675,D237,H12,summer,7
5676,D237,H13,summer,7
5677,D237,H14,summer,7
5678,D237,H15,summer,7
5679,D237,H16,summer,7
5680,D237,H17,summer,7
5681,D237,H18,summer,7
5682,D237,H19,summer,7
5683,D237,H20,summer,7
5684,D237,H21,summer,7
5685,D237,H22,summer,7
5686,D237,H23,summer,7
5687,D237,H24,summer,7
5688,D238,H01,summer,7
5689,D238,H02,summer,7
5690,D238,H03,summer,7
5691,D238,H04,summer,7
5692,D238,H05,summer,7
5693,D238,H06,summer,7
5694,D238,H07,summer,7
5695,D238,H08,summer,7
5696,D238,H09,summer,7
5697,D238,H10,summer,7
5698,D238,H11,summer,7
5699,D238,H12,summer,7
5700,D238,H13,summer,7
5701,D238,H14,summer,7
5702,D238,H15,summer,7
5703,D238,H16,summer,7
5704,D238,H17,summer,7
5705,D238,H18,summer,7
5706,D238,H19,summer,7
5707,D238,H20,summer,7
5708,D238,H21,summer,7
5709,D238,H22,summer,7
5710,D238,H23,summer,7
5711,D238,H24,summer,7
5712,D239,H01,summer,7
5713,D239,H02,summer,7
5714,D239,H03,summer,7
5715,D239,H04,summer,7
5716,D239,H05,summer,7
5717,D239,H06,summer,7
5718,D239,H07,summer,7
5719,D239,H08,summer,7
5720,D239,H09,summer,7
5721,D239,H10,summer,7
5722,D239,H11,summer,7
5723,D239,H12,summer,7
5724,D239,H13,summer,7
5725,D239,H14,summer,7
5726,D239,H15,summer,7
5727,D239,H16,summer,7
5728,D239,H17,summer,7
5729,D239,H18,summer,7
5730,D239,H19,summer,7
5731,D239,H20,summer,7
5732,D239,H21,summer,7
5733,D239,H22,summer,7
5734,D239,H23,summer,7
5735,D239,H24,summer,7
5736,D240,H01,summer,7
5737,D240,H02,summer,7
5738,D240,H03,summer,7
5739,D240,H04,summer,7
5740,D240,H05,summer,7
5741,D240,H06,summer,7
5742,D240,H07,summer,7
5743,D240,H08,summer,7
5744,D240,H09,summer,7
5745,D240,H10,summer,7
5746,D240,H11,summer,7
5747,D240,H12,summer,7
5748,D240,H13,summer,7
5749,D240,H14,summer,7
5750,D240,H15,summer,7
5751,D240,H16,summer,7
5752,D240,H17,summer,7
5753,D240,H18,summer,7
5754,D240,H19,summer,7
5755,D240,H20,summer,7
5756,D240,H21,summer,7
5757,D240,H22,summer,7
5758,D240,H23,summer,7
5759,D240,H24,summer,7
5760,D241,H01,summer,7
5761,D241,H02,summer,7
5762,D241,H03,summer,7
5763,D241,H04,summer,7
5764,D241,H05,summer,7
5765,D241,H06,summer,7
5766,D241,H07,summer,7
5767,D241,H08,summer,7
5768,D241,H09,summer,7
5769,D241,H10,summer,7
5770,D241,H11,summer,7
5771,D241,H12,summer,7
5772,D241,H13,summer,7
5773,D241,H14,summer,7
5774,D241,H15,summer,7
5775,D241,H16,summer,7
5776,D241,H17,summer,7
5777,D241,H18,summer,7
5778,D241,H19,summer,7
5779,D241,H20,summer,7
5780,D241,H21,summer,7
5781,D241,H22,summer,7
5782,D241,H23,summer,7
5783,D241,H24,summer,7
5784,D242,H01,summer,7
5785,D242,H02,summer,7
5786,D242,H03,summer,7
5787,D242,H04,summer,7
5788,D242,H05,summer,7
5789,D242,H06,summer,7
5790,D242,H07,summer,7
5791,D242,H08,summer,7
5792,D242,H09,summer,7
5793,D242,H10,summer,7
5794,D242,H11,summer,7
5795,D242,H12,summer,7
5796,D242,H13,summer,7
5797,D242,H14,summer,7
5798,D242,H15,summer,7
5799,D242,H16,summer,7
5800,D242,H17,summer,7
5801,D242,H18,summer,7
5802,D242,H19,summer,7
5803,D242,H20,summer,7
5804,D242,H21,summer,7
5805,D242,H22,summer,7
5806,D242,H23,summer,7
5807,D242,H24,summer,7
5808,D243,H01,summer,7
5809,D243,H02,summer,7
5810,D243,H03,summer,7
5811,D243,H04,summer,7
5812,D243,H05,summer,7
5813,D243,H06,summer,7
5814,D243,H07,summer,7
5815,D243,H08,summer,7
5816,D243,H09,summer,7
5817,D243,H10,summer,7
5818,D243,H11,summer,7
5819,D243,H12,summer,7
5820,D243,H13,summer,7
5821,D243,H14,summer,7
5822,D243,H15,summer,7
5823,D243,H16,summer,7
5824,D243,H17,summer,7
5825,D243,H18,summer,7
5826,D243,H19,summer,7
5827,D243,H20,summer,7
5828,D243,H21,summer,7
5829,D243,H22,summer,7
5830,D243,H23,summer,7
5831,D243,H24,summer,7
5832,D244,H01,summer,8
5833,D244,H02,summer,8
5834,D244,H03,summer,8
5835,D244,H04,summer,8
5836,D244,H05,summer,8
5837,D244,H06,summer,8
5838,D244,H07,summer,8
5839,D244,H08,summer,8
5840,D244,H09,summer,8
5841,D244,H10,summer,8
5842,D244,H11,summer,8
5843,D244,H12,summer,8
5844,D244,H13,summer,8
5845,D244,H14,summer,8
5846,D244,H15,summer,8
5847,D244,H16,summer,8
5848,D244,H17,summer,8
5849,D244,H18,summer,8
5850,D244,H19,summer,8
5851,D244,H20,summer,8
5852,D244,H21,summer,8
5853,D244,H22,summer,8
5854,D244,H23,summer,8
5855,D244,H24,summer,8
5856,D245,H01,summer,8
5857,D245,H02,summer,8
5858,D245,H03,summer,8
5859,D245,H04,summer,8
5860,D245,H05,summer,8
5861,D245,H06,summer,8
5862,D245,H07,summer,8
5863,D245,H08,summer,8
5864,D245,H09,summer,8
5865,D245,H10,summer,8
5866,D245,H11,summer,8
5867,D245,H12,summer,8
5868,D245,H13,summer,8
5869,D245,H14,summer,8
5870,D245,H15,summer,8
5871,D245,H16,summer,8
5872,D245,H17,summer,8
5873,D245,H18,summer,8
5874,D245,H19,summer,8
5875,D245,H20,summer,8
5876,D245,H21,summer,8
5877,D245,H22,summer,8
5878,D245,H23,summer,8
5879,D245,H24,summer,8
5880,D246,H01,summer,8
5881,D246,H02,summer,8
5882,D246,H03,summer,8
5883,D246,H04,summer,8
5884,D246,H05,summer,8
5885,D246,H06,summer,8
5886,D246,H07,summer,8
5887,D246,H08,summer,8
5888,D246,H09,summer,8
5889,D246,H10,summer,8
5890,D246,H11,summer,8
5891,D246,H12,summer,8
5892,D246,H13,summer,8
5893,D246,H14,summer,8
5894,D246,H15,summer,8
5895,D246,H16,summer,8
5896,D246,H17,summer,8
5897,D246,H18,summer,8
5898,D246,H19,summer,8
5899,D246,H20,summer,8
5900,D246,H21,summer,8
5901,D246,H22,summer,8
5902,D246,H23,summer,8
5903,D246,H24,summer,8
5904,D247,H01,summer,8
5905,D247,H02,summer,8
5906,D247,H03,summer,8
5907,D247,H04,summer,8
5908,D247,H05,summer,8
5909,D247,H06,summer,8
5910,D247,H07,summer,8
5911,D247,H08,summer,8
5912,D247,H09,summer,8
5913,D247,H10,summer,8
5914,D247,H11,summer,8
5915,D247,H12,summer,8
5916,D247,H13,summer,8
5917,D247,H14,summer,8
5918,D247,H15,summer,8
5919,D247,H16,summer,8
5920,D247,H17,summer,8
5921,D247,H18,summer,8
5922,D247,H19,summer,8
5923,D247,H20,summer,8
5924,D247,H21,summer,8
5925,D247,H22,summer,8
5926,D247,H23,summer,8
5927,D247,H24,summer,8
5928,D248,H01,summer,8
5929,D248,H02,summer,8
5930,D248,H03,summer,8
5931,D248,H04,summer,8
5932,D248,H05,summer,8
5933,D248,H06,summer,8
5934,D248,H07,summer,8
5935,D248,H08,summer,8
5936,D248,H09,summer,8
5937,D248,H10,summer,8
5938,D248,H11,summer,8
5939,D248,H12,summer,8
5940,D248,H13,summer,8
5941,D248,H14,summer,8
5942,D248,H15,summer,8
5943,D248,H16,summer,8
5944,D248,H17,summer,8
5945,D248,H18,summer,8
5946,D248,H19,summer,8
5947,D248,H20,summer,8
5948,D248,H21,summer,8
5949,D248,H22,summer,8
5950,D248,H23,summer,8
5951,D248,H24,summer,8
5952,D249,H01,summer,8
5953,D249,H02,summer,8
5954,D249,H03,summer,8
5955,D249,H04,summer,8
5956,D249,H05,summer,8
5957,D249,H06,summer,8
5958,D249,H07,summer,8
5959,D249,H08,summer,8
5960,D249,H09,summer,8
5961,D249,H10,summer,8
5962,D249,H11,summer,8
5963,D249,H12,summer,8
5964,D249,H13,summer,8
5965,D249,H14,summer,8
5966,D249,H15,summer,8
5967,D249,H16,summer,8
5968,D249,H17,summer,8
5969,D249,H18,summer,8
5970,D249,H19,summer,8
5971,D249,H20,summer,8
5972,D249,H21,summer,8
5973,D249,H22,summer,8
5974,D249,H23,summer,8
5975,D249,H24,summer,8
5976,D250,H01,summer,8
5977,D250,H02,summer,8
5978,D250,H03,summer,8
5979,D250,H04,summer,8
5980,D250,H05,summer,8
5981,D250,H06,summer,8
5982,D250,H07,summer,8
5983,D250,H08,summer,8
5984,D250,H09,summer,8
5985,D250,H10,summer,8
5986,D250,H11,summer,8
5987,D250,H12,summer,8
5988,D250,H13,summer,8
5989,D250,H14,summer,8
5990,D250,H15,summer,8
5991,D250,H16,summer,8
5992,D250,H17,summer,8
5993,D250,H18,summer,8
5994,D250,H19,summer,8
5995,D250,H20,summer,8
5996,D250,H21,summer,8
5997,D250,H22,summer,8
5998,D250,H23,summer,8
5999,D250,H24,summer,8
6000,D251,H01,summer,8
6001,D251,H02,summer,8
6002,D251,H03,summer,8
6003,D251,H04,summer,8
6004,D251,H05,summer,8
6005,D251,H06,summer,8
6006,D251,H07,summer,8
6007,D251,H08,summer,8
6008,D251,H09,summer,8
6009,D251,H10,summer,8
6010,D251,H11,summer,8
6011,D251,H12,summer,8
6012,D251,H13,summer,8
6013,D251,H14,summer,8
6014,D251,H15,summer,8
6015,D251,H16,summer,8
6016,D251,H17,summer,8
6017,D251,H18,summer,8
6018,D251,H19,summer,8
6019,D251,H20,summer,8
6020,D251,H21,summer,8
6021,D251,H22,summer,8
6022,D251,H23,summer,8
6023,D251,H24,summer,8
6024,D252,H01,summer,8
6025,D252,H02,summer,8
6026,D252,H03,summer,8
6027,D252,H04,summer,8
6028,D252,H05,summer,8
6029,D252,H06,summer,8
6030,D252,H07,summer,8
6031,D252,H08,summer,8
6032,D252,H09,summer,8
6033,D252,H10,summer,8
6034,D252,H11,summer,8
6035,D252,H12,summer,8
6036,D252,H13,summer,8
6037,D252,H14,summer,8
6038,D252,H15,summer,8
6039,D252,H16,summer,8
6040,D252,H17,summer,8
6041,D252,H18,summer,8
6042,D252,H19,summer,8
6043,D252,H20,summer,8
6044,D252,H21,summer,8
6045,D252,H22,summer,8
6046,D252,H23,summer,8
6047,D252,H24,summer,8
6048,D253,H01,summer,8
6049,D253,H02,summer,8
6050,D253,H03,summer,8
6051,D253,H04,summer,8
6052,D253,H05,summer,8
6053,D253,H06,summer,8
6054,D253,H07,summer,8
6055,D253,H08,summer,8
6056,D253,H09,summer,8
6057,D253,H10,summer,8
6058,D253,H11,summer,8
6059,D253,H12,summer,8
6060,D253,H13,summer,8
6061,D253,H14,summer,8
6062,D253,H15,summer,8
6063,D253,H16,summer,8
6064,D253,H17,summer,8
6065,D253,H18,summer,8
6066,D253,H19,summer,8
6067,D253,H20,summer,8
6068,D253,H21,summer,8
6069,D253,H22,summer,8
6070,D253,H23,summer,8
6071,D253,H24,summer,8
6072,D254,H01,summer,8
6073,D254,H02,summer,8
6074,D254,H03,summer,8
6075,D254,H04,summer,8
6076,D254,H05,summer,8
6077,D254,H06,summer,8
6078,D254,H07,summer,8
6079,D254,H08,summer,8
6080,D254,H09,summer,8
6081,D254,H10,summer,8
6082,D254,H11,summer,8
6083,D254,H12,summer,8
6084,D254,H13,summer,8
6085,D254,H14,summer,8
6086,D254,H15,summer,8
6087,D254,H16,summer,8
6088,D254,H17,summer,8
6089,D254,H18,summer,8
6090,D254,H19,summer,8
6091,D254,H20,summer,8
6092,D254,H21,summer,8
6093,D254,H22,summer,8
6094,D254,H23,summer,8
6095,D254,H24,summer,8
6096,D255,H01,summer,8
6097,D255,H02,summer,8
6098,D255,H03,summer,8
6099,D255,H04,summer,8
6100,D255,H05,summer,8
6101,D255,H06,summer,8
6102,D255,H07,summer,8
6103,D255,H08,summer,8
6104,D255,H09,summer,8
6105,D255,H10,summer,8
6106,D255,H11,summer,8
6107,D255,H12,summer,8
6108,D255,H13,summer,8
6109,D255,H14,summer,8
6110,D255,H15,summer,8
6111,D255,H16,summer,8
6112,D255,H17,summer,8
6113,D255,H18,summer,8
6114,D255,H19,summer,8
6115,D255,H20,summer,8
6116,D255,H21,summer,8
6117,D255,H22,summer,8
6118,D255,H23,summer,8
6119,D255,H24,summer,8
6120,D256,H01,summer,8
6121,D256,H02,summer,8
6122,D256,H03,summer,8
6123,D256,H04,summer,8
6124,D256,H05,summer,8
6125,D256,H06,summer,8
6126,D256,H07,summer,8
6127,D256,H08,summer,8
6128,D256,H09,summer,8
6129,D256,H10,summer,8
6130,D256,H11,summer,8
6131,D256,H12,summer,8
6132,D256,H13,summer,8
6133,D256,H14,summer,8
6134,D256,H15,summer,8
6135,D256,H16,summer,8
6136,D256,H17,summer,8
6137,D256,H18,summer,8
6138,D256,H19,summer,8
6139,D256,H20,summer,8
6140,D256,H21,summer,8
6141,D256,H22,summer,8
6142,D256,H23,summer,8
6143,D256,H24,summer,8
6144,D257,H01,summer,8
6145,D257,H02,summer,8
6146,D257,H03,summer,8
6147,D257,H04,summer,8
6148,D257,H05,summer,8
6149,D257,H06,summer,8
6150,D257,H07,summer,8
6151,D257,H08,summer,8
6152,D257,H09,summer,8
6153,D257,H10,summer,8
6154,D257,H11,summer,8
6155,D257,H12,summer,8
6156,D257,H13,summer,8
6157,D257,H14,summer,8
6158,D257,H15,summer,8
6159,D257,H16,summer,8
6160,D257,H17,summer,8
6161,D257,H18,summer,8
6162,D257,H19,summer,8
6163,D257,H20,summer,8
6164,D257,H21,summer,8
6165,D257,H22,summer,8
6166,D257,H23,summer,8
6167,D257,H24,summer,8
6168,D258,H01,summer,8
6169,D258,H02,summer,8
6170,D258,H03,summer,8
6171,D258,H04,summer,8
6172,D258,H05,summer,8
6173,D258,H06,summer,8
6174,D258,H07,summer,8
6175,D258,H08,summer,8
6176,D258,H09,summer,8
6177,D258,H10,summer,8
6178,D258,H11,summer,8
6179,D258,H12,summer,8
6180,D258,H13,summer,8
6181,D258,H14,summer,8
6182,D258,H15,summer,8
6183,D258,H16,summer,8
6184,D258,H17,summer,8
6185,D258,H18,summer,8
6186,D258,H19,summer,8
6187,D258,H20,summer,8
6188,D258,H21,summer,8
6189,D258,H22,summer,8
6190,D258,H23,summer,8
6191,D258,H24,summer,8
6192,D259,H01,summer,8
6193,D259,H02,summer,8
6194,D259,H03,summer,8
6195,D259,H04,summer,8
6196,D259,H05,summer,8
6197,D259,H06,summer,8
6198,D259,H07,summer,8
6199,D259,H08,summer,8
6200,D259,H09,summer,8
6201,D259,H10,summer,8
6202,D259,H11,summer,8
6203,D259,H12,summer,8
6204,D259,H13,summer,8
6205,D259,H14,summer,8
6206,D259,H15,summer,8
6207,D259,H16,summer,8
6208,D259,H17,summer,8
6209,D259,H18,summer,8
6210,D259,H19,summer,8
6211,D259,H20,summer,8
6212,D259,H21,summer,8
6213,D259,H22,summer,8
6214,D259,H23,summer,8
6215,D259,H24,summer,8
6216,D260,H01,summer,8
6217,D260,H02,summer,8
6218,D260,H03,summer,8
6219,D260,H04,summer,8
6220,D260,H05,summer,8
6221,D260,H06,summer,8
6222,D260,H07,summer,8
6223,D260,H08,summer,8
6224,D260,H09,summer,8
6225,D260,H10,summer,8
6226,D260,H11,summer,8
6227,D260,H12,summer,8
6228,D260,H13,summer,8
6229,D260,H14,summer,8
6230,D260,H15,summer,8
6231,D260,H16,summer,8
6232,D260,H17,summer,8
6233,D260,H18,summer,8
6234,D260,H19,summer,8
6235,D260,H20,summer,8
6236,D260,H21,summer,8
6237,D260,H22,summer,8
6238,D260,H23,summer,8
6239,D260,H24,summer,8
6240,D261,H01,summer,8
6241,D261,H02,summer,8
6242,D261,H03,summer,8
6243,D261,H04,summer,8
6244,D261,H05,summer,8
6245,D261,H06,summer,8
6246,D261,H07,summer,8
6247,D261,H08,summer,8
6248,D261,H09,summer,8
6249,D261,H10,summer,8
6250,D261,H11,summer,8
6251,D261,H12,summer,8
6252,D261,H13,summer,8
6253,D261,H14,summer,8
6254,D261,H15,summer,8
6255,D261,H16,summer,8
6256,D261,H17,summer,8
6257,D261,H18,summer,8
6258,D261,H19,summer,8
6259,D261,H20,summer,8
6260,D261,H21,summer,8
6261,D261,H22,summer,8
6262,D261,H23,summer,8
6263,D261,H24,summer,8
6264,D262,H01,summer,8
6265,D262,H02,summer,8
6266,D262,H03,summer,8
6267,D262,H04,summer,8
6268,D262,H05,summer,8
6269,D262,H06,summer,8
6270,D262,H07,summer,8
6271,D262,H08,summer,8
6272,D262,H09,summer,8
6273,D262,H10,summer,8
6274,D262,H11,summer,8
6275,D262,H12,summer,8
6276,D262,H13,summer,8
6277,D262,H14,summer,8
6278,D262,H15,summer,8
6279,D262,H16,summer,8
6280,D262,H17,summer,8
6281,D262,H18,summer,8
6282,D262,H19,summer,8
6283,D262,H20,summer,8
6284,D262,H21,summer,8
6285,D262,H22,summer,8
6286,D262,H23,summer,8
6287,D262,H24,summer,8
6288,D263,H01,summer,8
6289,D263,H02,summer,8
6290,D263,H03,summer,8
6291,D263,H04,summer,8
6292,D263,H05,summer,8
6293,D263,H06,summer,8
6294,D263,H07,summer,8
6295,D263,H08,summer,8
6296,D263,H09,summer,8
6297,D263,H10,summer,8
6298,D263,H11,summer,8
6299,D263,H12,summer,8
6300,D263,H13,summer,8
6301,D263,H14,summer,8
6302,D263,H15,summer,8
6303,D263,H16,summer,8
6304,D263,H17,summer,8
6305,D263,H18,summer,8
6306,D263,H19,summer,8
6307,D263,H20,summer,8
6308,D263,H21,summer,8
6309,D263,H22,summer,8
6310,D263,H23,summer,8
6311,D263,H24,summer,8
6312,D264,H01,summer,8
6313,D264,H02,summer,8
6314,D264,H03,summer,8
6315,D264,H04,summer,8
6316,D264,H05,summer,8
6317,D264,H06,summer,8
6318,D264,H07,summer,8
6319,D264,H08,summer,8
6320,D264,H09,summer,8
6321,D264,H10,summer,8
6322,D264,H11,summer,8
6323,D264,H12,summer,8
6324,D264,H13,summer,8
6325,D264,H14,summer,8
6326,D264,H15,summer,8
6327,D264,H16,summer,8
6328,D264,H17,summer,8
6329,D264,H18,summer,8
6330,D264,H19,summer,8
6331,D264,H20,summer,8
6332,D264,H21,summer,8
6333,D264,H22,summer,8
6334,D264,H23,summer,8
6335,D264,H24,summer,8
6336,D265,H01,summer,8
6337,D265,H02,summer,8
6338,D265,H03,summer,8
6339,D265,H04,summer,8
6340,D265,H05,summer,8
6341,D265,H06,summer,8
6342,D265,H07,summer,8
6343,D265,H08,summer,8
6344,D265,H09,summer,8
6345,D265,H10,summer,8
6346,D265,H11,summer,8
6347,D265,H12,summer,8
6348,D265,H13,summer,8
6349,D265,H14,summer,8
6350,D265,H15,summer,8
6351,D265,H16,summer,8
6352,D265,H17,summer,8
6353,D265,H18,summer,8
6354,D265,H19,summer,8
6355,D265,H20,summer,8
6356,D265,H21,summer,8
6357,D265,H22,summer,8
6358,D265,H23,summer,8
6359,D265,H24,summer,8
6360,D266,H01,summer,8
6361,D266,H02,summer,8
6362,D266,H03,summer,8
6363,D266,H04,summer,8
6364,D266,H05,summer,8
6365,D266,H06,summer,8
6366,D266,H07,summer,8
6367,D266,H08,summer,8
6368,D266,H09,summer,8
6369,D266,H10,summer,8
6370,D266,H11,summer,8
6371,D266,H12,summer,8
6372,D266,H13,summer,8
6373,D266,H14,summer,8
6374,D266,H15,summer,8
6375,D266,H16,summer,8
6376,D266,H17,summer,8
6377,D266,H18,summer,8
6378,D266,H19,summer,8
6379,D266,H20,summer,8
6380,D266,H21,summer,8
6381,D266,H22,summer,8
6382,D266,H23,summer,8
6383,D266,H24,summer,8
6384,D267,H01,summer,8
6385,D267,H02,summer,8
6386,D267,H03,summer,8
6387,D267,H04,summer,8
6388,D267,H05,summer,8
6389,D267,H06,summer,8
6390,D267,H07,summer,8
6391,D267,H08,summer,8
6392,D267,H09,summer,8
6393,D267,H10,summer,8
6394,D267,H11,summer,8
6395,D267,H12,summer,8
6396,D267,H13,summer,8
6397,D267,H14,summer,8
6398,D267,H15,summer,8
6399,D267,H16,summer,8
6400,D267,H17,summer,8
6401,D267,H18,summer,8
6402,D267,H19,summer,8
6403,D267,H20,summer,8
6404,D267,H21,summer,8
6405,D267,H22,summer,8
6406,D267,H23,summer,8
6407,D267,H24,summer,8
6408,D268,H01,summer,8
6409,D268,H02,summer,8
6410,D268,H03,summer,8
6411,D268,H04,summer,8
6412,D268,H05,summer,8
6413,D268,H06,summer,8
6414,D268,H07,summer,8
6415,D268,H08,summer,8
6416,D268,H09,summer,8
6417,D268,H10,summer,8
6418,D268,H11,summer,8
6419,D268,H12,summer,8
6420,D268,H13,summer,8
6421,D268,H14,summer,8
6422,D268,H15,summer,8
6423,D268,H16,summer,8
6424,D268,H17,summer,8
6425,D268,H18,summer,8
6426,D268,H19,summer,8
6427,D268,H20,summer,8
6428,D268,H21,summer,8
6429,D268,H22,summer,8
6430,D268,H23,summer,8
6431,D268,H24,summer,8
6432,D269,H01,summer,8
6433,D269,H02,summer,8
6434,D269,H03,summer,8
6435,D269,H04,summer,8
6436,D269,H05,summer,8
6437,D269,H06,summer,8
6438,D269,H07,summer,8
6439,D269,H08,summer,8
6440,D269,H09,summer,8
6441,D269,H10,summer,8
6442,D269,H11,summer,8
6443,D269,H12,summer,8
6444,D269,H13,summer,8
6445,D269,H14,summer,8
6446,D269,H15,summer,8
6447,D269,H16,summer,8
6448,D269,H17,summer,8
6449,D269,H18,summer,8
6450,D269,H19,summer,8
6451,D269,H20,summer,8
6452,D269,H21,summer,8
